,cust_id,name,gender,age,location,occupation,annual_income,marital_status
747,748,Aarav Yadav,Male,30.0,Suburb,Fullstack Developer,144901.0,Married
748,749,Aaditya Malik,Male,32.0,Suburb,Accountant,62037.0,Married
749,750,Vivaan Das,Male,55.0,City,Business Owner,267157.0,Married
750,751,Virat Ver,Male,28.0,Rural,Data Scientist,115784.0,Married
751,752,Ananya Tandon,Female,32.0,City,Fullstack Developer,152874.0,Single
752,753,Virat Trivedi,Male,29.0,City,Data Scientist,117218.0,Married
753,754,Krishna Reddy,Male,29.0,City,Fullstack Developer,110723.0,Single
754,755,Ritvik Malik,Male,50.0,City,Business Owner,149970.0,Married
755,756,Amaira Pandey,Female,29.0,City,Data Scientist,127401.0,Married
756,757,Riya Ganguly,Female,27.0,Suburb,Freelancer,123004.0,Married
757,758,Aradhya Mistry,Female,29.0,Rural,Fullstack Developer,155732.0,Married
758,759,Vivaan Verma,Male,52.0,Suburb,Business Owner,130531.0,Married
759,760,Krishna Kaul,Male,22.0,Suburb,Freelancer,21119.0,Single
760,761,Rudra Agarwal,Male,21.0,City,Freelancer,48869.0,Single
761,762,Kiaan Patel,Male,62.0,City,Business Owner,278922.0,Single
762,763,Yash Kaul,Male,29.0,City,Fullstack Developer,87479.0,Married
763,764,Anaya Shah,Female,31.0,Rural,Fullstack Developer,140750.0,Married
764,765,Kriti Kadam,Female,44.0,Suburb,Consultant,108958.0,Married
765,766,Neha Soni,Female,41.0,City,Business Owner,229011.0,Married
766,767,Rishabh Das,Male,29.0,Suburb,Data Scientist,182533.0,Married
767,768,Aditya Bose,Male,22.0,City,Fullstack Developer,11526.0,Married
768,769,Rohan Malik,Male,24.0,Rural,Fullstack Developer,46272.0,Married
769,770,Ishan Mehta,Female,59.0,City,Business Owner,163085.0,Married
770,771,Ishan Rastogi,Male,60.0,City,Business Owner,381515.0,Married
771,772,Yuvraj Rastogi,Male,18.0,Suburb,Freelancer,45041.0,Married
772,773,Aahan Sinha,Male,42.0,City,Business Owner,161187.0,Married
773,774,Arnav Malhotra,Male,29.0,City,Freelancer,213065.0,Married
774,775,Yuvraj Vaswani,Male,30.0,City,Data Scientist,119162.0,Married
775,776,Krishna Batra,Male,57.0,Suburb,Business Owner,231834.0,Married
776,777,Ishita Srivastava,Female,51.0,City,Business Owner,280824.0,Married
777,778,Aryan Nair,Male,22.0,Suburb,Freelancer,50630.0,Married
778,779,Avani Mehtani,Female,61.0,City,Business Owner,380053.0,Married
779,780,Dhruv Mehta,Male,34.0,Suburb,Business Owner,401868.0,Married
780,781,Aarya Kulkarni,Male,52.0,City,Consultant,44421.0,Single
781,782,Dhruv Tiwari,Male,26.0,City,Freelancer,124495.0,Married
782,783,Arnav Kaul,Male,24.0,City,Freelancer,23573.0,Married
783,784,Ishan Patil,Male,25.0,City,Freelancer,34177.0,Married
784,785,Rohan Jain,Male,27.0,City,Data Scientist,135759.0,Single
785,786,Aarya Yadav,Male,29.0,City,Fullstack Developer,80098.0,Married
786,787,Samar Saxena,Male,18.0,City,Freelancer,45338.0,Married
787,788,Krishna Patel,Male,53.0,Suburb,Business Owner,267106.0,Married
788,789,Vihaan Singhal,Male,20.0,City,Fullstack Developer,76774.0,Single
789,790,Advait Bansal,Male,52.0,City,Business Owner,351669.0,Married
790,791,Vihaan Pande,Male,24.0,Suburb,Freelancer,58382.0,Married
791,792,Sara Mhatre,Female,38.0,City,Data Scientist,135759.0,Single
792,793,Arnav D'Souza,Male,33.0,Suburb,Business Owner,323446.0,Married
793,794,Amaira Thakur,Female,29.0,City,Freelancer,132667.0,Single
794,795,Advait D'Souza,Male,40.0,City,Business Owner,226278.0,Single
795,796,Manya Mehta,Female,24.0,City,Freelancer,59359.0,Single
796,797,Ishan Bali,Male,20.0,City,Fullstack Developer,51602.0,Married
797,798,Yash Mehta,Male,29.0,City,Artist,32710.0,Married
798,799,Yuvraj Dwivedi,Male,44.0,Rural,Consultant,58585.0,Married
799,800,Krishna Khanna,Male,28.0,City,Data Scientist,198131.0,Single
800,801,Ayush Mhatre,Male,23.0,Suburb,Freelancer,53314.0,Married
801,802,Krishna Shetty,Male,24.0,City,Fullstack Developer,30316.0,Married
802,803,Aahan Vaswani,Male,22.0,City,Fullstack Developer,45513.0,Married
803,804,Avyanna Mathur,Female,39.0,Suburb,Business Owner,78987.0,Married
804,805,Aarushi Dhawan,Female,32.0,City,Business Owner,292375.0,Married
805,806,Pranav Sinha,Male,21.0,City,Freelancer,35607.0,Married
806,807,Pranav Narang,Male,39.0,City,Business Owner,234986.0,Married
807,808,Aaditya Goyal,Male,48.0,City,Consultant,33682.0,Married
808,809,Isha Kaul,Female,23.0,Suburb,Freelancer,57427.0,Married
809,810,Rohan Sen,Male,39.0,City,Business Owner,446935.0,Married
810,811,Vivaan Dutta,Male,24.0,Suburb,Freelancer,46599.0,Single
811,812,Rishabh Agarwal,Male,29.0,Suburb,Freelancer,223260.0,Married
812,813,Samar Negi,Male,21.0,City,Freelancer,16465.0,Married
813,814,Mihika Tiwari,Female,32.0,City,Data Scientist,171287.0,Married
814,815,Aahan Bhat,Male,27.0,Suburb,Freelancer,217903.0,Married
815,816,Pranav Mhatre,Male,26.0,City,Artist,59941.0,Single
816,817,Ayush Malik,Male,61.0,Suburb,Business Owner,377165.0,Married
817,818,Akshay Mehrotra,Male,47.0,City,Consultant,58017.0,Single
818,819,Aanya Jaiswal,Female,29.0,City,Fullstack Developer,128100.0,Married
819,820,Arjun Dua,Male,52.0,City,Business Owner,243585.0,Married
820,821,Arnav Acharya,Male,32.0,City,Data Scientist,171504.0,Married
821,822,Amara Kaul,Female,28.0,City,Freelancer,90409.0,Married
822,823,Kunal Wadhwa,Male,43.0,Suburb,Business Owner,427738.0,Single
823,824,Ayush Goyal,Male,25.0,City,Artist,47988.0,Single
824,825,Rohan Choudhary,Male,51.0,Suburb,Business Owner,444430.0,Married
825,826,Aditya Verma,Male,32.0,City,Data Scientist,94050.0,Married
826,827,Sara Gandhi,Female,47.0,City,Consultant,71868.0,Married
827,828,Rohan Reddy,Male,55.0,City,Business Owner,174638.0,Married
828,829,Ayush Gupta,Male,47.0,City,Consultant,63148.0,Married
829,830,Vivaan Vaswani,Male,36.0,City,Data Scientist,121975.0,Married
830,831,Pranav Duggal,Male,29.0,City,Fullstack Developer,92369.0,Married
831,832,Suhani Sharma,Female,23.0,City,Fullstack Developer,18777.0,Single
832,833,Ridhi Raj,Female,27.5,City,Fullstack Developer,95379.0,Single
833,834,Kabir Chauhan,Male,29.0,City,Freelancer,215587.0,Married
834,835,Aaryan Jain,Male,21.0,City,Freelancer,53682.0,Married
835,836,Myra Saxena,Female,39.0,City,Consultant,99408.0,Married
836,837,Yash Nanda,Male,48.0,City,Business Owner,348593.0,Single
837,838,Dhruv Rathod,Male,18.0,Suburb,Freelancer,57137.0,Married
838,839,Amaira Bose,Female,50.0,Suburb,Consultant,67571.0,Married
839,840,Ritvik Saxena,Male,38.0,City,Data Scientist,122346.0,Married
840,841,Aarav Gupta,Male,22.0,City,Freelancer,17057.0,Married
841,842,Samar Kapadia,Male,34.0,Rural,Fullstack Developer,71790.0,Married
842,843,Aaryan Malik,Male,29.0,City,Freelancer,102849.0,Single
843,844,Neha Kaul,Female,29.0,Suburb,Fullstack Developer,150063.0,Married
844,845,Gauri Singh,Female,54.0,Suburb,Business Owner,129586.0,Married
845,846,Rohan Jaiswal,Male,46.0,City,Consultant,20838.0,Married
846,847,Rishabh Dube,Male,22.0,City,Freelancer,9047.0,Married
847,848,Neha Singhania,Female,50.0,City,Business Owner,285192.0,Single
848,849,Advik Rao,Male,29.0,City,Fullstack Developer,78291.0,Married
849,850,Aahan Raj,Male,54.0,City,Business Owner,441295.0,Married
850,851,Rehan Malik,Male,25.0,City,Freelancer,27402.0,Single
851,852,Vihaan Gupta,Male,29.0,Suburb,Freelancer,227541.0,Married
852,853,Kabir Thakur,Male,25.0,City,Freelancer,27783.0,Single
853,854,Rishabh Gandhi,Male,54.0,City,Business Owner,231540.0,Married
854,855,Sanjana Jain,Female,46.0,Suburb,Consultant,58017.0,Married
855,856,Aanya Taneja,Female,27.5,City,Fullstack Developer,30689.0,Married
856,857,Mira Gambhir,Female,27.0,City,Freelancer,231135.0,Single
857,858,Sneha Sethi,Female,47.0,City,Business Owner,337815.0,Single
858,859,Aditya Jha,Male,39.0,Suburb,Consultant,63069.0,Married
859,860,Aryan Duggal,Male,60.0,City,Business Owner,104218.0,Married
860,861,Aahana Dwivedi,Female,23.0,Suburb,Fullstack Developer,22927.0,Married
861,862,Rudra Vaswani,Male,27.0,Suburb,Freelancer,64662.0,Married
862,863,Aaditya Rao,Male,50.0,City,Business Owner,353543.0,Married
863,864,Rohan Kapadia,Male,20.0,City,Freelancer,47615.0,Married
864,865,Pranav Trivedi,Male,39.0,Suburb,Business Owner,251649.0,Married
865,866,Aaditya Pawar,Male,26.0,City,Fullstack Developer,115464.0,Single
866,867,Ishan Kapoor,Male,49.0,City,Business Owner,447655.0,Single
867,868,Kriti Sharma,Female,33.0,City,Fullstack Developer,90039.0,Married
868,869,Rehan Rastogi,Male,39.0,Rural,Business Owner,217684.0,Married
869,870,Priya Gulati,Female,25.0,City,Artist,47559.0,Married
870,871,Rishabh Sen,Male,39.0,City,Business Owner,191882.0,Married
871,872,Aditya Mangal,Male,28.0,City,Fullstack Developer,135260.0,Single
872,873,Arnav Dwivedi,Male,22.0,City,Artist,57842.0,Married
873,874,Isha Puri,Female,26.0,City,Artist,69080.0,Married
874,875,Ayush Sardar,Male,50.0,Suburb,Business Owner,270462.0,Married
875,876,Akshay Das,Male,50.0,City,Business Owner,107166.0,Married
876,877,Advik Kapadia,Male,24.0,Suburb,Freelancer,43768.0,Single
877,878,Aditya Wadhwa,Male,55.0,Suburb,Business Owner,227268.0,Married
878,879,Rudra Ganguly,Male,49.0,Suburb,Business Owner,192207.0,Single
879,880,Aarya Kaul,Male,59.0,Suburb,Business Owner,362754.0,Married
880,881,Sneha Vernekar,Female,56.0,City,Business Owner,425147.0,Married
881,882,Kavya Mhatre,Female,50.0,City,Business Owner,279633.0,Married
882,883,Arnav Malik,Male,41.0,City,Consultant,117634.0,Married
883,884,Suhani Vernekar,Female,24.0,Suburb,Freelancer,28932.0,Married
884,885,Yash Malik,Male,33.0,Suburb,Data Scientist,113641.0,Married
885,886,Virat Raj,Male,22.0,City,Freelancer,22930.0,Married
886,887,Ishita Mehta,Female,30.0,Suburb,Fullstack Developer,152924.0,Married
887,888,Sara Kapoor,Female,47.0,City,Consultant,12381.0,Married
888,889,Dhruv Lalwani,Male,36.0,City,Business Owner,103267.0,Married
889,890,Kabir Batra,Male,64.0,City,Business Owner,413211.0,Married
890,891,Krishna Lalwani,Male,42.0,Suburb,Business Owner,202157.0,Married
891,892,Aaditya Sharma,Male,42.0,Rural,Business Owner,435372.0,Married
892,893,Ishan Nanda,Male,50.0,Suburb,Business Owner,273718.0,Married
893,894,Ishan Mittal,Male,31.0,City,Data Scientist,128377.0,Single
894,895,Aryan Patel,Male,44.0,City,Business Owner,251232.0,Married
895,896,Krishna Goswami,Male,24.0,City,Freelancer,31533.0,Married
896,897,Rudra Choudhary,Male,60.0,City,Business Owner,445385.0,Married
897,898,Kiaan Gambhir,Male,57.0,Suburb,Business Owner,423586.0,Married
898,899,Ishan Goswami,Male,41.0,City,Business Owner,118769.0,Single
899,900,Samaira Patil,Female,51.0,City,Consultant,96429.0,Married
900,901,Kavya Dube,Female,39.0,City,Data Scientist,161300.0,Single
901,902,Samaira Ver,Female,33.0,Rural,Business Owner,324714.0,Single
902,903,Rohan Saxena,Male,22.0,City,Freelancer,14982.0,Married
903,904,Aryan Bajaj,Male,57.0,Rural,Business Owner,214948.0,Single
904,905,Vihaan Goswami,Male,39.0,City,Data Scientist,124803.0,Married
905,906,Aryan Sethi,Male,38.0,City,Consultant,51175.0,Married
906,907,Advik Srivastava,Male,29.0,Rural,Freelancer,93768.0,Married
907,908,Aisha Agarwal,Female,31.0,City,Data Scientist,157371.0,Married
908,909,Virat Reddy,Male,48.0,Suburb,Consultant,33172.0,Married
909,910,Mihika Puri,Female,46.0,Suburb,Consultant,109271.0,Married
910,911,Ayush Dwivedi,Male,37.0,City,Data Scientist,97002.0,Single
911,912,Swara Mangal,Female,22.0,Rural,Freelancer,7903.0,Married
912,913,Kiaan Sethi,Male,26.0,City,Freelancer,182589.0,Single
913,914,Ishita Acharya,Female,21.0,Suburb,Fullstack Developer,31409.0,Single
914,915,Yash Soni,Male,24.0,Suburb,Freelancer,23909.0,Married
915,916,Simran Mhatre,Female,21.0,City,Freelancer,32514.0,Single
916,917,Arjun Bajaj,Male,21.0,City,Fullstack Developer,51895.0,Married
917,918,Sia Rao,Female,22.0,City,Freelancer,17540.0,Married
918,919,Dhruv Chauhan,Male,42.0,City,Business Owner,156407.0,Single
919,920,Reyansh Sen,Male,39.0,Suburb,Consultant,7985.0,Married
920,921,Aarushi Rana,Female,25.0,Rural,Fullstack Developer,34870.0,Married
921,922,Swara Trivedi,Female,53.0,City,Business Owner,304869.0,Single
922,923,Arya Goyal,Male,26.0,City,Data Scientist,132303.0,Married
923,924,Kunal Patel,Male,24.0,City,Freelancer,51629.0,Married
924,925,Zara Rastogi,Female,28.0,City,Freelancer,206341.0,Married
925,926,Manya Mangal,Female,20.0,City,Fullstack Developer,28209.0,Single
926,927,Krishna Mittal,Male,23.0,Suburb,Freelancer,51247.0,Married
927,928,Rishabh Singhal,Male,25.0,City,Artist,48942.0,Married
928,929,Krishna Sharma,Male,53.0,City,Business Owner,397779.0,Single
929,930,Aradhya Yadav,Female,29.0,Suburb,Freelancer,139321.0,Married
930,931,Neha Malik,Female,47.0,Suburb,Consultant,70471.0,Married
931,932,Aaditya Patil,Male,64.0,City,Business Owner,285121.0,Married
932,933,Avinash Tiwari,Male,35.0,City,Data Scientist,135759.0,Married
933,934,Aditi Goswami,Female,25.0,Suburb,Accountant,27895.0,Married
934,935,Kunal Dewan,Male,23.0,City,Artist,42753.0,Married
935,936,Aaryan Singh,Male,25.0,City,Artist,17752.0,Married
936,937,Advik Sen,Male,34.0,City,Fullstack Developer,136244.0,Married
937,938,Aaditya Reddy,Male,20.0,City,Fullstack Developer,55612.0,Married
938,939,Ishan Narang,Female,25.0,City,Artist,52069.0,Married
939,940,Manya Verma,Female,41.0,City,Business Owner,98566.0,Married
940,941,Rehan Banerjee,Male,28.0,City,Data Scientist,117457.0,Married
941,942,Yash Trivedi,Male,22.0,Rural,Fullstack Developer,51315.0,Married
942,943,Vihaan Mehrotra,Male,30.0,Suburb,Data Scientist,95595.0,Married
943,944,Vivaan Kaul,Male,21.0,City,Freelancer,20408.0,Married
944,945,Manya Bose,Female,36.0,City,Data Scientist,111810.0,Married
945,946,Aarohi Thakur,Female,31.0,Suburb,Data Scientist,103467.0,Married
946,947,Riya Sethi,Female,39.0,City,Business Owner,254881.0,Married
947,948,Anika Pande,Female,18.0,City,Freelancer,39135.0,Single
948,949,Ishita Jaiswal,Female,32.0,City,Data Scientist,139076.0,Single
949,950,Kavya Wadhwa,Female,31.0,Suburb,Fullstack Developer,81489.0,Married
950,951,Anjali Malik,Female,31.0,City,Accountant,62220.0,Married
951,952,Virat Shetty,Male,32.0,City,Data Scientist,49677.0,Married
952,953,Aditi Srinivasan,Female,64.0,City,Business Owner,200192.0,Married
953,954,Vihaan Malik,Male,33.0,City,Business Owner,225962.0,Married
954,955,Reyansh Puri,Male,31.0,City,Data Scientist,162382.0,Married
955,956,Aahan Gandhi,Male,39.0,Suburb,Business Owner,261191.5,Married
956,957,Priya Malik,Female,24.0,City,Artist,45794.0,Married
957,958,Aarav Verma,Male,38.0,City,Data Scientist,187650.0,Married
958,959,Pranav Pawar,Male,24.0,City,Freelancer,58752.0,Married
959,960,Ayush Singhania,Male,23.0,City,Artist,9667.0,Single
960,961,Ishan Rathore,Male,21.0,City,Freelancer,42046.0,Married
961,962,Pranav Singh,Male,58.0,City,Business Owner,305929.0,Married
962,963,Rehan Rana,Male,27.0,City,Data Scientist,170596.0,Married
963,964,Kriti Singhania,Female,22.0,City,Freelancer,34227.0,Married
964,965,Rohan Das,Male,50.0,City,Business Owner,413556.0,Married
965,966,Rohan Singh,Male,35.0,Suburb,Business Owner,336275.0,Married
966,967,Ayush Mathur,Male,31.0,City,Data Scientist,164318.0,Married
967,968,Rudra Reddy,Male,55.0,Suburb,Business Owner,203224.0,Married
968,969,Veer Sareen,Male,56.0,Suburb,Business Owner,287627.0,Married
969,970,Yuvraj Malhotra,Male,55.0,Suburb,Business Owner,263055.0,Married
970,971,Reyansh Saxena,Male,21.0,City,Freelancer,8949.0,Married
971,972,Advik Khanna,Male,24.0,Suburb,Fullstack Developer,17315.0,Married
972,973,Aaditya Saxena,Male,20.0,City,Fullstack Developer,38679.0,Married
973,974,Pranav Rastogi,Male,21.0,City,Freelancer,56611.0,Married
974,975,Akshay Soni,Male,34.0,City,Data Scientist,126822.0,Married
975,976,Aarav Bajaj,Male,34.0,City,Business Owner,92899.0,Single
976,977,Aaditya Sen,Male,28.0,City,Fullstack Developer,140691.0,Married
977,978,Riya Chatterjee,Female,33.0,City,Fullstack Developer,75011.0,Married
978,979,Ritvik Verma,Male,40.0,City,Consultant,115646.0,Single
979,980,Rishabh Singh,Male,27.0,City,Freelancer,163064.0,Married
980,981,Aahan Wadhwa,Male,24.0,Rural,Fullstack Developer,49141.0,Married
981,982,Advik Pande,Male,46.0,Rural,Business Owner,122954.0,Single
982,983,Dhruv Sen,Male,25.0,Suburb,Data Scientist,12056.0,Married
983,984,Zara Chauhan,Female,20.0,City,Fullstack Developer,15033.0,Married
984,985,Reyansh Yadav,Male,40.0,Suburb,Business Owner,432100.0,Married
985,986,Reyansh Gandhi,Male,39.0,City,Data Scientist,115376.0,Married
986,987,Avani Yadav,Female,20.0,City,Fullstack Developer,51566.0,Married
987,988,Samar Narang,Male,59.0,City,Business Owner,303101.0,Married
988,989,Priya Vernekar,Female,40.0,Suburb,Consultant,39117.0,Married
989,990,Aarav Rathod,Male,55.0,City,Business Owner,239619.0,Married
990,991,Akshay Singhal,Male,44.0,City,Business Owner,152116.0,Married
991,992,Arya Dube,Male,27.5,City,Fullstack Developer,93267.0,Single
992,993,Vivaan Dewan,Male,37.0,City,Data Scientist,129041.0,Married
993,994,Arya Chauhan,Male,28.0,City,Freelancer,81565.0,Single
994,995,Aisha Jha,Female,27.0,City,Data Scientist,169888.0,Married
995,996,Manya Vasudeva,Female,26.0,City,Freelancer,46759.0,Married
996,997,Aarav Dhawan,Male,55.0,City,Business Owner,290061.0,Single
997,998,Rehan Jha,Male,29.0,City,Fullstack Developer,139141.0,Married
998,999,Amara Rathore,Female,47.0,City,Business Owner,261191.5,Married
999,1000,Akshay Choudhary,Male,28.0,City,Freelancer,226873.0,Married
